,Date,WAL_Close,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,PCE,GDP,DXY_Close,CRE,CPI,UNRATE
189,2000-10-02,45.81,6.33,6.06,5.98,5.92,5.86,5.95,5.83,6.18,6952.2,10435.744,104.129997,1.66,0.20%,3.9
190,2000-10-03,45.69,6.32,6.07,6.0,5.95,5.88,5.99,5.87,6.2,6952.2,10435.744,105.709999,1.66,0.20%,3.9
191,2000-10-04,46.31,6.32,6.06,6.03,5.99,5.94,6.01,5.9,6.21,6952.2,10435.744,105.68,1.67,0.20%,3.9
192,2000-10-05,46.06,6.33,6.06,6.02,5.97,5.92,5.98,5.87,6.17,6952.2,10435.744,110.800003,1.68,0.20%,3.9
193,2000-10-06,45.31,6.33,6.06,5.98,5.92,5.88,5.92,5.82,6.11,6952.2,10435.744,106.989998,1.68,0.20%,3.9
194,2000-10-09,45.13,,,,,,,,,6952.2,10435.744,91.63514395150789,1.69,0.20%,3.9
195,2000-10-10,46.13,6.35,6.06,5.98,5.91,5.86,5.91,5.8,6.08,6952.2,10435.744,114.360001,1.71,0.20%,3.9
196,2000-10-11,45.31,6.32,6.01,5.93,5.88,5.82,5.88,5.77,6.06,6952.2,10435.744,115.790001,1.72,0.20%,3.9
197,2000-10-12,44.13,6.22,5.93,5.86,5.81,5.74,5.82,5.73,6.05,6952.2,10435.744,91.63514395150789,1.74,0.20%,3.9
198,2000-10-13,45.0,6.2,5.93,5.84,5.79,5.73,5.82,5.73,6.05,6952.2,10435.744,115.860001,1.76,0.20%,3.9
199,2000-10-16,47.31,6.28,5.97,5.89,5.83,5.77,5.84,5.74,6.06,6952.2,10435.744,116.389999,1.76,0.20%,3.9
200,2000-10-17,46.0,6.27,5.92,5.83,5.76,5.68,5.77,5.68,6.0,6952.2,10435.744,115.889999,1.79,0.20%,3.9
201,2000-10-18,46.75,6.26,5.91,5.82,5.74,5.68,5.76,5.66,6.0,6952.2,10435.744,117.330002,1.81,0.20%,3.9
202,2000-10-19,47.81,6.3,5.96,5.86,5.77,5.69,5.76,5.66,5.98,6952.2,10435.744,116.940002,1.8,0.20%,3.9
203,2000-10-20,46.56,6.29,5.94,5.84,5.76,5.69,5.73,5.64,5.95,6952.2,10435.744,117.160004,1.81,0.20%,3.9
204,2000-10-23,47.31,6.33,5.93,5.82,5.74,5.66,5.67,5.59,5.89,6952.2,10435.744,117.540001,1.83,0.20%,3.9
205,2000-10-24,48.38,6.34,5.97,5.86,5.77,5.7,5.71,5.63,5.93,6952.2,10435.744,117.419998,1.83,0.20%,3.9
206,2000-10-25,45.94,6.36,6.01,5.87,5.8,5.74,5.76,5.67,5.97,6952.2,10435.744,118.489998,1.82,0.20%,3.9
207,2000-10-26,43.44,6.36,6.05,5.9,5.83,5.75,5.77,5.69,5.96,6952.2,10435.744,118.5,1.83,0.20%,3.9
208,2000-10-27,43.25,6.38,6.11,5.94,5.86,5.79,5.82,5.72,5.96,6952.2,10435.744,117.389999,1.84,0.20%,3.9
209,2000-10-30,43.75,6.38,6.13,5.97,5.89,5.83,5.84,5.74,5.98,6952.2,10435.744,117.25,1.87,0.20%,3.9
210,2000-10-31,45.38,6.36,6.12,5.94,5.87,5.83,5.87,5.77,6.02,6952.2,10435.744,,1.89,0.20%,3.9
211,2000-11-01,46.69,6.35,6.1,5.88,5.82,5.79,5.83,5.74,6.0,6952.2,10435.744,100.559998,1.88,0.20%,3.9
212,2000-11-02,48.44,6.36,6.09,5.87,5.81,5.78,5.82,5.74,6.01,6952.2,10435.744,104.190002,1.88,0.20%,3.9
213,2000-11-03,47.38,6.38,6.13,5.94,5.9,5.86,5.91,5.83,6.09,6952.2,10435.744,105.709999,1.87,0.20%,3.9
214,2000-11-06,49.0,6.4,6.16,5.99,5.93,5.91,5.96,5.87,6.12,6952.2,10435.744,91.63514395150789,1.86,0.20%,3.9
215,2000-11-07,48.94,6.38,6.16,5.99,5.92,5.84,5.96,5.87,6.12,6952.2,10435.744,107.139999,1.86,0.20%,3.9
216,2000-11-08,48.75,6.38,6.16,5.99,5.92,5.83,5.95,5.87,6.09,6952.2,10435.744,111.209999,1.86,0.20%,3.9
217,2000-11-09,47.13,6.37,6.13,5.94,5.87,5.76,5.89,5.82,6.06,6952.2,10435.744,115.370003,1.86,0.20%,3.9
218,2000-11-10,43.69,6.36,6.11,5.92,5.86,5.76,5.87,5.82,6.07,6952.2,10435.744,114.489998,1.87,0.20%,3.9
219,2000-11-13,45.31,6.37,6.1,5.9,5.83,5.72,5.84,5.77,6.04,6952.2,10435.744,115.699997,1.87,0.20%,3.9
220,2000-11-14,46.81,6.36,6.11,5.92,5.82,5.72,5.81,5.76,6.01,6952.2,10435.744,116.220001,1.86,0.20%,3.9
221,2000-11-15,49.0,6.36,6.1,5.9,5.8,5.69,5.78,5.72,5.97,6952.2,10435.744,116.349998,1.87,0.20%,3.9
222,2000-11-16,48.25,6.34,6.07,5.87,5.76,5.66,5.74,5.68,5.94,6952.2,10435.744,116.93,1.87,0.20%,3.9
223,2000-11-17,48.56,6.33,6.09,5.88,5.78,5.67,5.76,5.71,5.97,6952.2,10435.744,117.309998,1.88,0.20%,3.9
224,2000-11-20,47.56,6.34,6.07,5.87,5.76,5.65,5.73,5.68,5.96,6952.2,10435.744,117.349998,1.9,0.20%,3.9
225,2000-11-21,47.13,6.33,6.07,5.86,5.76,5.65,5.73,5.67,5.93,6952.2,10435.744,117.949997,1.9,0.20%,3.9
226,2000-11-22,45.88,6.33,6.1,5.85,5.72,5.6,5.68,5.62,5.87,6952.2,10435.744,117.849998,1.92,0.20%,3.9
227,2000-11-24,45.19,6.34,6.12,5.86,5.74,5.63,5.7,5.63,5.86,6952.2,10435.744,118.480003,1.92,0.20%,3.9
228,2000-11-27,49.31,6.34,6.11,5.86,5.74,5.63,5.71,5.64,5.89,6952.2,10435.744,117.099998,1.94,0.20%,3.9
229,2000-11-28,49.0,6.29,6.05,5.79,5.67,5.57,5.64,5.59,5.86,6952.2,10435.744,116.580002,1.95,0.20%,3.9
230,2000-11-29,51.88,6.23,5.98,5.69,5.59,5.51,5.6,5.55,5.84,6952.2,10435.744,116.610001,1.96,0.20%,3.9
231,2000-11-30,52.19,6.18,5.92,5.61,5.52,5.42,5.5,5.48,5.78,6952.2,10435.744,115.239998,1.99,0.20%,3.9
232,2000-12-01,51.19,6.19,5.93,5.62,5.55,5.46,5.56,5.52,5.82,6952.2,10435.744,100.620003,1.99,0.20%,3.9
233,2000-12-04,53.81,6.13,5.88,5.59,5.51,5.45,5.56,5.53,5.84,6952.2,10435.744,105.959999,2.01,0.20%,3.9
234,2000-12-05,55.25,6.07,5.79,5.49,5.43,5.36,5.45,5.43,5.76,6952.2,10435.744,109.900002,2.03,0.20%,3.9
235,2000-12-06,54.81,6.04,5.72,5.42,5.34,5.26,5.33,5.32,5.68,6952.2,10435.744,106.970001,2.02,0.20%,3.9
236,2000-12-07,55.0,6.06,5.74,5.45,5.35,5.26,5.34,5.32,5.67,6952.2,10435.744,108.120003,2.04,0.20%,3.9
237,2000-12-08,54.44,6.04,5.77,5.5,5.41,5.32,5.39,5.35,5.71,6952.2,10435.744,111.209999,2.04,0.20%,3.9
238,2000-12-11,51.38,6.06,5.79,5.52,5.43,5.33,5.42,5.37,5.71,6952.2,10435.744,91.63514395150789,2.02,0.20%,3.9
239,2000-12-12,51.88,6.06,5.79,5.54,5.42,5.33,5.42,5.36,5.7,6952.2,10435.744,114.260002,2.02,0.20%,3.9
240,2000-12-13,50.31,6.03,5.74,5.45,5.34,5.24,5.33,5.29,5.64,6952.2,10435.744,114.709999,2.02,0.20%,3.9
241,2000-12-14,51.06,6.01,5.7,5.43,5.31,5.19,5.28,5.23,5.6,6952.2,10435.744,113.379997,2.0,0.20%,3.9
242,2000-12-15,49.88,5.99,5.65,5.38,5.26,5.15,5.24,5.2,5.59,6952.2,10435.744,112.900002,1.99,0.20%,3.9
243,2000-12-18,50.56,5.94,5.58,5.33,5.21,5.1,5.19,5.17,5.59,6952.2,10435.744,113.07,1.99,0.20%,3.9
244,2000-12-19,48.0,5.93,5.58,5.35,5.23,5.12,5.22,5.19,5.61,6952.2,10435.744,113.209999,1.99,0.20%,3.9
245,2000-12-20,48.94,5.82,5.46,5.24,5.12,5.0,5.13,5.08,5.55,6952.2,10435.744,111.970001,1.98,0.20%,3.9
246,2000-12-21,51.75,5.64,5.33,5.14,5.04,4.94,5.1,5.03,5.53,6952.2,10435.744,111.510002,1.99,0.20%,3.9
247,2000-12-22,52.5,5.52,5.25,5.1,5.02,4.93,5.07,5.02,5.52,6952.2,10435.744,110.82,2.0,0.20%,3.9
248,2000-12-26,50.63,5.76,5.31,5.1,5.0,4.92,5.09,5.04,5.54,6952.2,10435.744,110.309998,2.02,0.20%,3.9
249,2000-12-27,52.56,5.68,5.32,5.1,5.04,4.99,5.17,5.11,5.58,6952.2,10435.744,110.32,2.02,0.20%,3.9
250,2000-12-28,52.94,5.79,5.4,5.18,5.12,5.02,5.21,5.13,5.59,6952.2,10435.744,110.379997,2.03,0.20%,3.9
251,2000-12-29,53.13,5.7,5.32,5.11,5.06,4.99,5.16,5.12,5.59,6952.2,10435.744,109.559998,2.03,0.20%,3.9
252,2001-01-02,53.88,5.58,5.11,4.87,4.82,4.76,4.97,4.92,5.46,7001.8,10470.231,109.660004,2.04,0.60%,4.2
253,2001-01-03,58.44,5.44,5.04,4.92,4.92,4.94,5.18,5.14,5.62,6996.7,10470.231,111.279999,2.02,0.60%,4.3
254,2001-01-04,56.19,5.2,4.82,4.77,4.78,4.82,5.07,5.03,5.56,7004.2,10470.231,91.63514395150789,2.0,0.60%,4.4
255,2001-01-05,53.94,4.98,4.6,4.56,4.57,4.66,4.93,4.93,5.5,7052.8,10470.231,115.300003,2.01,0.60%,4.3
256,2001-01-08,53.94,5.03,4.61,4.54,4.55,4.65,4.94,4.94,5.52,7121.7,10470.231,116.559998,1.99,0.60%,4.9
257,2001-01-09,52.75,5.11,4.71,4.64,4.65,4.73,4.98,4.98,5.53,7007.0,10470.231,113.419998,1.96,0.60%,5.0
258,2001-01-10,51.69,5.16,4.82,4.76,4.78,4.83,5.09,5.1,5.6,7212.9,10470.231,113.0,1.95,0.60%,5.3
259,2001-01-11,51.94,5.17,4.84,4.77,4.78,4.85,5.12,5.14,5.67,7182.3,10470.231,114.459999,1.94,0.60%,5.5
260,2001-01-12,52.94,5.24,4.96,4.9,4.91,4.97,5.24,5.25,5.74,7166.7,10470.231,116.129997,1.94,0.60%,5.7
261,2001-01-16,54.69,5.27,4.95,4.89,4.89,4.96,5.22,5.24,5.71,7166.7,10470.231,110.110001,1.94,0.60%,5.7
262,2001-01-17,53.94,5.26,4.91,4.84,4.84,4.87,5.14,5.19,5.64,7166.7,10470.231,110.809998,1.94,0.60%,5.7
263,2001-01-18,53.06,5.12,4.76,4.72,4.73,4.74,5.06,5.12,5.57,7166.7,10470.231,109.940002,1.93,0.60%,5.7
264,2001-01-19,50.81,5.11,4.79,4.75,4.76,4.84,5.14,5.19,5.67,7166.7,10470.231,110.660004,1.91,0.60%,5.7
265,2001-01-22,52.56,5.11,4.79,4.75,4.78,4.87,5.19,5.25,5.71,7166.7,10470.231,110.239998,1.89,0.60%,5.7
266,2001-01-23,53.38,5.14,4.85,4.82,4.83,4.96,5.24,5.3,5.76,7166.7,10470.231,110.239998,1.82,0.60%,5.7
267,2001-01-24,53.5,5.15,4.86,4.81,4.84,4.98,5.27,5.33,5.78,7166.7,10470.231,111.68,1.85,0.60%,5.7
268,2001-01-25,54.0,5.13,4.83,4.78,4.8,4.94,5.23,5.29,5.73,7166.7,10470.231,111.610001,1.83,0.60%,5.7
269,2001-01-26,53.63,5.05,4.8,4.78,4.81,4.93,5.23,5.29,5.75,7166.7,10470.231,111.459999,1.84,0.60%,5.7
270,2001-01-29,54.2,5.04,4.78,4.77,4.8,4.97,5.25,5.32,5.78,7166.7,10470.231,111.769997,1.83,0.60%,5.7
271,2001-01-30,53.77,4.95,4.68,4.7,4.75,4.91,5.17,5.24,5.68,7166.7,10470.231,110.980003,1.79,0.60%,5.7
272,2001-01-31,56.8,4.83,4.6,4.62,4.67,4.85,5.08,5.19,5.65,7166.7,10470.231,,1.76,0.60%,5.7
273,2001-02-01,55.7,4.81,4.56,4.55,4.59,4.78,5.01,5.1,5.55,7166.7,10470.231,108.769997,1.74,0.20%,5.7
274,2001-02-02,54.76,4.91,4.67,4.65,4.71,4.86,5.09,5.17,5.6,7166.7,10470.231,110.32,1.74,0.20%,5.7
275,2001-02-05,53.84,4.95,4.7,4.68,4.71,4.88,5.09,5.18,5.58,7166.7,10470.231,115.160004,1.75,0.20%,5.7
276,2001-02-06,53.2,4.96,4.74,4.72,4.76,4.92,5.13,5.22,5.61,7166.7,10470.231,118.889999,1.76,0.20%,5.7
277,2001-02-07,54.66,4.95,4.73,4.7,4.74,4.91,5.12,5.1,5.61,7166.7,10470.231,119.669998,1.76,0.20%,5.7
278,2001-02-08,52.3,4.96,4.74,4.73,4.77,4.93,5.13,5.1,5.62,7166.7,10470.231,116.279999,1.76,0.20%,5.7
279,2001-02-09,50.4,4.92,4.68,4.67,4.7,4.85,5.05,5.03,5.55,7166.7,10470.231,91.63514395150789,1.77,0.20%,5.7
280,2001-02-12,53.45,4.94,4.7,4.67,4.71,4.86,5.08,5.05,5.6,7166.7,10470.231,91.63514395150789,1.78,0.20%,5.7
281,2001-02-13,54.1,4.98,4.77,4.75,4.78,4.9,5.11,5.07,5.62,7166.7,10470.231,111.959999,1.77,0.20%,5.7
282,2001-02-14,53.0,5.02,4.84,4.84,4.87,4.99,5.16,5.13,5.64,7166.7,10470.231,112.040001,1.77,0.20%,5.7
283,2001-02-15,52.0,5.04,4.9,4.89,4.92,5.06,5.23,5.19,5.71,7166.7,10470.231,113.199997,1.78,0.20%,5.7
284,2001-02-16,52.36,4.95,4.78,4.75,4.79,4.94,5.14,5.11,5.67,7166.7,10470.231,112.260002,1.78,0.20%,5.7
285,2001-02-20,53.4,4.95,4.77,4.73,4.77,4.94,5.13,5.11,5.66,7166.7,10470.231,112.82,1.78,0.20%,5.7
286,2001-02-21,50.21,4.93,4.74,4.68,4.75,4.96,5.16,5.14,5.7,7166.7,10470.231,113.120003,1.78,0.20%,5.7
287,2001-02-22,49.7,4.87,4.68,4.63,4.72,4.94,5.16,5.15,5.72,7166.7,10470.231,113.339996,1.8,0.20%,5.7
288,2001-02-23,50.28,4.72,4.58,4.53,4.63,4.86,5.11,5.1,5.66,7166.7,10470.231,112.029999,1.81,0.20%,5.7
289,2001-02-26,51.07,4.69,4.48,4.46,4.54,4.81,5.05,5.05,5.62,7166.7,10470.231,112.769997,1.82,0.20%,5.7
290,2001-02-27,50.99,4.64,4.47,4.44,4.51,4.75,4.97,4.96,5.51,7166.7,10470.231,112.339996,1.81,0.20%,5.7
291,2001-02-28,50.09,4.7,4.47,4.41,4.48,4.7,4.93,4.92,5.51,7166.7,10470.231,112.010002,1.81,0.20%,5.7
292,2001-03-01,48.34,4.68,4.45,4.41,4.48,4.67,4.88,4.87,5.45,7166.7,10470.231,110.169998,1.78,0.10%,5.7
293,2001-03-02,48.94,4.69,4.48,4.48,4.53,4.75,4.98,4.95,5.55,7166.7,10470.231,110.32,1.79,0.10%,5.7
294,2001-03-05,48.37,4.7,4.51,4.49,4.57,4.78,5.0,4.98,5.55,7166.7,10470.231,115.379997,1.78,0.10%,5.7
295,2001-03-06,49.55,4.68,4.5,4.49,4.55,4.78,5.0,4.99,5.56,7166.7,10470.231,91.63514395150789,1.78,0.10%,5.7
296,2001-03-07,50.7,4.63,4.44,4.43,4.5,4.72,4.94,4.92,5.49,7166.7,10470.231,119.599998,1.77,0.10%,5.7
297,2001-03-08,51.65,4.59,4.42,4.43,4.49,4.7,4.9,4.89,5.48,7166.7,10470.231,116.139999,1.76,0.10%,5.7
298,2001-03-09,50.78,4.63,4.46,4.47,4.53,4.75,4.96,4.95,5.5,7166.7,10470.231,113.669998,1.76,0.10%,5.7
299,2001-03-12,48.31,4.6,4.43,4.46,4.54,4.72,4.94,4.92,5.48,7166.7,10470.231,115.959999,1.77,0.10%,5.7
300,2001-03-13,48.8,4.57,4.43,4.46,4.53,4.75,4.97,4.95,5.5,7166.7,10470.231,113.110001,1.78,0.10%,5.7
301,2001-03-14,47.2,4.46,4.29,4.32,4.4,4.62,4.86,4.84,5.43,7166.7,10470.231,113.699997,1.79,0.10%,5.7
302,2001-03-15,47.85,4.42,4.19,4.22,4.31,4.55,4.82,4.81,5.43,7166.7,10470.231,114.709999,1.79,0.10%,5.7
303,2001-03-16,46.93,4.38,4.19,4.26,4.35,4.54,4.79,4.78,5.41,7166.7,10470.231,115.32,1.78,0.10%,5.7
304,2001-03-19,47.38,4.4,4.25,4.32,4.4,4.58,4.83,4.82,5.44,7166.7,10470.231,115.199997,1.77,0.10%,5.7
305,2001-03-20,47.88,4.34,4.18,4.24,4.33,4.52,4.78,4.78,5.41,7166.7,10470.231,114.110001,1.78,0.10%,5.7
306,2001-03-21,48.31,4.29,4.14,4.21,4.29,4.49,4.76,4.77,5.42,7166.7,10470.231,115.529999,1.78,0.10%,5.7
307,2001-03-22,46.91,4.27,4.1,4.17,4.26,4.44,4.71,4.73,5.38,7166.7,10470.231,116.300003,1.79,0.10%,5.7
308,2001-03-23,47.57,4.32,4.17,4.24,4.33,4.52,4.78,4.8,5.43,7166.7,10470.231,115.940002,1.8,0.10%,5.7
309,2001-03-26,49.6,4.26,4.18,4.27,4.37,4.56,4.82,4.85,5.5,7166.7,10470.231,115.209999,1.79,0.10%,5.7
310,2001-03-27,50.29,4.27,4.29,4.41,4.51,4.73,4.97,5.0,5.61,7166.7,10470.231,115.43,1.78,0.10%,5.7
311,2001-03-28,49.66,4.17,4.22,4.3,4.42,4.68,4.94,4.97,5.61,7166.7,10470.231,116.010002,1.8,0.10%,5.7
312,2001-03-29,50.62,4.14,4.16,4.27,4.4,4.67,4.93,4.98,5.63,7166.7,10470.231,116.599998,1.79,0.10%,5.7
313,2001-03-30,50.5,4.09,4.09,4.18,4.33,4.62,4.86,4.93,5.6,7166.7,10470.231,117.370003,1.78,0.10%,5.7
314,2001-04-02,50.64,4.16,4.1,4.22,4.37,4.66,4.92,4.98,5.64,7166.7,10599.0,91.63514395150789,1.77,0.20%,5.7
315,2001-04-03,49.19,4.09,4.01,4.15,4.3,4.6,4.87,4.94,5.62,7166.7,10599.0,91.63514395150789,1.8,0.20%,5.7
316,2001-04-04,49.87,4.05,3.97,4.12,4.27,4.58,4.86,4.94,5.62,7166.7,10599.0,115.080002,1.83,0.20%,5.7
317,2001-04-05,50.54,4.08,4.01,4.19,4.33,4.63,4.91,4.98,5.66,7166.7,10599.0,114.93,1.89,0.20%,5.7
318,2001-04-06,51.24,3.95,3.9,4.07,4.22,4.52,4.8,4.89,5.57,7166.7,10599.0,119.190002,1.81,0.20%,5.7
319,2001-04-09,50.3,3.95,3.94,4.1,4.26,4.56,4.83,4.93,5.61,7166.7,10599.0,115.68,1.82,0.20%,5.7
320,2001-04-10,50.84,4.0,4.04,4.24,4.4,4.7,4.99,5.09,5.76,7166.7,10599.0,113.160004,1.82,0.20%,5.7
321,2001-04-11,50.23,4.11,4.11,4.29,4.44,4.75,5.02,5.12,5.75,7166.7,10599.0,91.63514395150789,1.81,0.20%,5.7
322,2001-04-12,49.7,4.11,4.17,4.36,4.52,4.83,5.09,5.17,5.77,7166.7,10599.0,116.080002,1.81,0.20%,5.7
323,2001-04-16,49.05,4.21,4.26,4.49,4.65,4.94,5.2,5.28,5.86,7166.7,10599.0,116.18,1.81,0.20%,5.7
324,2001-04-17,49.24,4.16,4.17,4.41,4.57,4.87,5.12,5.21,5.8,7166.7,10599.0,116.459999,1.81,0.20%,5.7
325,2001-04-18,52.73,3.95,3.97,4.26,4.43,4.75,5.02,5.14,5.79,7166.7,10599.0,116.129997,1.82,0.20%,5.7
326,2001-04-19,52.5,3.94,3.94,4.29,4.5,4.86,5.15,5.27,5.91,7166.7,10599.0,115.019997,1.79,0.20%,5.7
327,2001-04-20,51.71,3.83,3.88,4.26,4.5,4.88,5.16,5.29,5.92,7166.7,10599.0,114.32,1.78,0.20%,5.7
328,2001-04-23,52.05,3.78,3.77,4.15,4.38,4.78,5.06,5.2,5.84,7166.7,10599.0,114.769997,1.79,0.20%,5.7
329,2001-04-24,50.1,3.78,3.76,4.16,4.39,4.78,5.07,5.22,5.87,7166.7,10599.0,115.199997,1.78,0.20%,5.7
330,2001-04-25,50.67,3.87,3.85,4.2,4.45,4.88,5.14,5.28,5.91,7166.7,10599.0,114.980003,1.78,0.20%,5.7
331,2001-04-26,51.24,3.83,3.83,4.14,4.4,4.79,5.06,5.2,5.82,7166.7,10599.0,114.459999,1.79,0.20%,5.7
332,2001-04-27,52.83,3.89,3.91,4.28,4.53,4.94,5.2,5.34,5.94,7166.7,10599.0,115.620003,1.79,0.20%,5.7
333,2001-04-30,51.74,3.97,3.94,4.3,4.55,4.97,5.22,5.35,5.92,7166.7,10599.0,115.849998,1.63,0.20%,5.7
334,2001-05-01,53.5,3.92,3.91,4.23,4.5,4.94,5.17,5.3,5.87,7166.7,10599.0,108.419998,1.61,0.50%,5.7
335,2001-05-02,53.08,3.93,3.95,4.27,4.53,4.95,5.18,5.31,5.83,7166.7,10599.0,109.889999,1.6,0.50%,5.7
336,2001-05-03,53.1,3.89,3.89,4.22,4.48,4.87,5.09,5.22,5.75,7166.7,10599.0,111.540001,1.61,0.50%,5.7
337,2001-05-04,53.02,3.78,3.79,4.14,4.41,4.83,5.06,5.21,5.77,7166.7,10599.0,115.470001,1.63,0.50%,5.7
338,2001-05-07,52.11,3.73,3.73,4.12,4.39,4.82,5.06,5.21,5.78,7166.7,10599.0,120.900002,1.62,0.50%,5.7
339,2001-05-08,51.98,3.7,3.7,4.1,4.3,4.68,5.07,5.24,5.81,7166.7,10599.0,91.63514395150789,1.62,0.50%,5.7
340,2001-05-09,51.59,3.66,3.69,4.07,4.27,4.65,5.01,5.2,5.76,7166.7,10599.0,115.599998,1.62,0.50%,5.7
341,2001-05-10,53.42,3.7,3.78,4.17,4.38,4.76,5.13,5.31,5.86,7166.7,10599.0,112.910004,1.62,0.50%,5.7
342,2001-05-11,54.1,3.79,3.89,4.36,4.58,4.99,5.34,5.51,6.02,7166.7,10599.0,114.540001,1.61,0.50%,5.7
343,2001-05-14,54.35,3.76,3.79,4.29,4.53,4.94,5.28,5.46,5.99,7166.7,10599.0,117.139999,1.61,0.50%,5.7
344,2001-05-15,52.0,3.7,3.75,4.28,4.52,4.95,5.33,5.5,6.03,7166.7,10599.0,116.790001,1.59,0.50%,5.7
345,2001-05-16,51.65,3.67,3.72,4.25,4.51,4.95,5.3,5.48,6.01,7166.7,10599.0,116.139999,1.57,0.50%,5.7
346,2001-05-17,51.76,3.7,3.75,4.33,4.58,4.99,5.29,5.46,5.96,7166.7,10599.0,116.120003,1.55,0.50%,5.7
347,2001-05-18,52.04,3.73,3.79,4.37,4.6,4.99,5.28,5.41,5.93,7166.7,10599.0,116.410004,1.57,0.50%,5.7
348,2001-05-21,53.2,3.77,3.83,4.37,4.6,4.99,5.29,5.41,5.92,7166.7,10599.0,116.519997,1.56,0.50%,5.7
349,2001-05-22,53.54,3.76,3.79,4.34,4.58,4.99,5.29,5.42,5.95,7166.7,10599.0,117.690002,1.56,0.50%,5.7
350,2001-05-23,52.52,3.72,3.75,4.29,4.53,4.96,5.29,5.41,5.95,7166.7,10599.0,118.290001,1.56,0.50%,5.7
351,2001-05-24,52.89,3.72,3.79,4.32,4.59,5.05,5.38,5.52,6.04,7166.7,10599.0,118.360001,1.55,0.50%,5.7
352,2001-05-25,51.2,3.69,3.76,4.31,4.58,5.04,5.38,5.52,6.04,7166.7,10599.0,118.18,1.55,0.50%,5.7
353,2001-05-29,51.21,3.68,3.76,4.33,4.6,5.06,5.4,5.54,6.05,7166.7,10599.0,118.220001,1.54,0.50%,5.7
354,2001-05-30,51.47,3.65,3.75,4.34,4.61,5.07,5.39,5.54,6.04,7166.7,10599.0,118.220001,1.53,0.50%,5.7
355,2001-05-31,51.75,3.59,3.63,4.22,4.49,4.94,5.27,5.43,5.95,7166.7,10599.0,,1.55,0.50%,5.7
356,2001-06-01,51.72,3.61,3.67,4.22,4.49,4.94,5.24,5.39,5.89,7166.7,10599.0,108.419998,1.53,0.20%,5.7
357,2001-06-04,50.99,3.64,3.68,4.19,4.47,4.93,5.22,5.35,5.87,7166.7,10599.0,114.75,1.53,0.20%,5.7
358,2001-06-05,51.3,3.6,3.61,4.12,4.39,4.84,5.15,5.29,5.85,7166.7,10599.0,91.63514395150789,1.51,0.20%,5.7
359,2001-06-06,50.75,3.6,3.62,4.12,4.38,4.83,5.15,5.27,5.83,7166.7,10599.0,119.360001,1.51,0.20%,5.7
360,2001-06-07,51.1,3.6,3.63,4.14,4.41,4.88,5.21,5.33,5.89,7166.7,10599.0,119.900002,1.51,0.20%,5.7
361,2001-06-08,51.02,3.63,3.64,4.17,4.45,4.93,5.25,5.38,5.9,7166.7,10599.0,116.419998,1.51,0.20%,5.7
362,2001-06-11,50.23,3.62,3.64,4.11,4.4,4.87,5.19,5.32,5.85,7166.7,10599.0,114.809998,1.51,0.20%,5.7
363,2001-06-12,50.57,3.6,3.62,4.09,4.37,4.82,5.14,5.27,5.81,7166.7,10599.0,115.629997,1.51,0.20%,5.7
364,2001-06-13,50.15,3.58,3.6,4.08,4.35,4.81,5.15,5.28,5.81,7166.7,10599.0,119.029999,1.51,0.20%,5.7
365,2001-06-14,49.5,3.59,3.56,4.04,4.3,4.76,5.11,5.26,5.8,7166.7,10599.0,117.989998,1.51,0.20%,5.7
366,2001-06-15,48.15,3.55,3.53,4.01,4.26,4.74,5.12,5.27,5.83,7166.7,10599.0,118.290001,1.52,0.20%,5.7
367,2001-06-18,48.51,3.49,3.48,3.98,4.24,4.73,5.1,5.27,5.84,7166.7,10599.0,118.360001,1.54,0.20%,5.7
368,2001-06-19,48.86,3.49,3.48,3.99,4.25,4.72,5.08,5.26,5.82,7166.7,10599.0,119.040001,1.54,0.20%,5.7
369,2001-06-20,49.8,3.47,3.45,3.98,4.24,4.72,5.06,5.24,5.8,7166.7,10599.0,119.129997,1.56,0.20%,5.7
370,2001-06-21,50.45,3.48,3.47,3.99,4.25,4.7,5.05,5.22,5.77,7166.7,10599.0,118.889999,1.56,0.20%,5.7
371,2001-06-22,49.98,3.42,3.41,3.93,4.18,4.63,4.98,5.14,5.7,7166.7,10599.0,118.910004,1.56,0.20%,5.7
372,2001-06-25,49.0,3.46,3.48,3.96,4.22,4.65,5.0,5.16,5.72,7166.7,10599.0,118.32,1.55,0.20%,5.7
373,2001-06-26,49.1,3.49,3.53,4.03,4.3,4.74,5.08,5.24,5.78,7166.7,10599.0,118.07,1.55,0.20%,5.7
374,2001-06-27,48.5,3.55,3.59,4.06,4.36,4.82,5.11,5.26,5.77,7166.7,10599.0,118.379997,1.54,0.20%,5.7
375,2001-06-28,49.37,3.64,3.69,4.22,4.48,4.92,5.23,5.35,5.85,7166.7,10599.0,120.010002,1.54,0.20%,5.7
376,2001-06-29,48.8,3.63,3.72,4.25,4.52,4.97,5.28,5.42,5.91,7166.7,10599.0,119.43,1.55,0.20%,5.7
377,2001-07-02,49.79,3.61,3.74,4.21,4.47,4.88,5.21,5.37,5.86,7166.7,10598.02,110.889999,1.56,-0.20%,5.7
378,2001-07-03,49.22,3.63,3.71,4.24,4.48,4.91,5.25,5.41,5.9,7166.7,10598.02,111.830002,1.52,-0.20%,5.7
