Date,Open,High,Low,Close,Volume
30/11/2001 16:00:00,20.6,21.12,20.52,20.6,108400
03/12/2001 16:00:00,20.46,20.94,20.44,20.46,43800
04/12/2001 16:00:00,21.06,21.24,20.84,21.06,74700
05/12/2001 16:00:00,21.06,21.24,20.84,21.06,74700
06/12/2001 16:00:00,21.06,21.24,20.84,21.06,74700
07/12/2001 16:00:00,21.06,21.24,20.84,21.06,74700
10/12/2001 16:00:00,20.16,20.6,19.8,20.16,70000
11/12/2001 16:00:00,20.1,21.18,19.8,20.1,102000
12/12/2001 16:00:00,20.55,20.64,20.2,20.55,119700
13/12/2001 16:00:00,20.55,20.64,20.2,20.55,119700
14/12/2001 16:00:00,20.5,20.6,20.2,20.5,84100
17/12/2001 16:00:00,20.64,20.88,20.2,20.64,120300
18/12/2001 16:00:00,20.64,20.88,20.2,20.64,120300
19/12/2001 16:00:00,20.2,20.72,20.14,20.2,112900
20/12/2001 16:00:00,20.96,21.3,20.1,20.96,75300
21/12/2001 16:00:00,21.04,21.5,21,21.04,70200
24/12/2001 16:00:00,21.04,21.5,21,21.04,70200
26/12/2001 16:00:00,20.6,21,20.56,20.6,34800
27/12/2001 16:00:00,20.6,21,20.56,20.6,34800
28/12/2001 16:00:00,21,21.3,20.72,21,170400
31/12/2001 16:00:00,21.3,21.5,21.04,21.3,62500
02/01/2002 16:00:00,21.3,21.5,21.04,21.3,62500
03/01/2002 16:00:00,21.3,21.5,21.04,21.3,62500
04/01/2002 16:00:00,21.3,21.45,21,21.3,80800
07/01/2002 16:00:00,21.3,21.45,21,21.3,80800
08/01/2002 16:00:00,21.3,21.32,20.64,21.3,101000
09/01/2002 16:00:00,20.92,21.4,20.64,20.92,51000
10/01/2002 16:00:00,20.92,21.4,20.64,20.92,51000
11/01/2002 16:00:00,20.92,21.4,20.64,20.92,51000
14/01/2002 16:00:00,21.1,21.34,21.05,21.1,55000
15/01/2002 16:00:00,21.4,21.42,20.64,21.4,61700
16/01/2002 16:00:00,21.4,21.42,20.64,21.4,61700
17/01/2002 16:00:00,21.4,21.42,20.64,21.4,61700
18/01/2002 16:00:00,21.5,21.9,21.34,21.5,64800
21/01/2002 16:00:00,21.5,21.9,21.34,21.5,64800
22/01/2002 16:00:00,21.5,21.9,21.34,21.5,64800
23/01/2002 16:00:00,21.5,21.9,21.34,21.5,64800
24/01/2002 16:00:00,21.5,21.9,21.34,21.5,64800
25/01/2002 16:00:00,21.7,21.8,21.5,21.7,59800
28/01/2002 16:00:00,21.62,21.9,21.44,21.62,28500
29/01/2002 16:00:00,21.54,21.82,21.28,21.54,49300
30/01/2002 16:00:00,21.7,21.76,21.38,21.7,41300
31/01/2002 16:00:00,21.46,21.8,21.46,21.46,75800
01/02/2002 16:00:00,21.46,21.8,21.46,21.46,75800
04/02/2002 16:00:00,21.9,22.1,21.7,21.9,49900
05/02/2002 16:00:00,21.9,22.1,21.7,21.9,49900
06/02/2002 16:00:00,21.9,22.1,21.7,21.9,49900
07/02/2002 16:00:00,21.9,22.1,21.7,21.9,49900
08/02/2002 16:00:00,21.9,22.2,21.8,21.9,40600
11/02/2002 16:00:00,21.9,22.2,21.8,21.9,40600
12/02/2002 16:00:00,22.22,22.36,22.05,22.22,211900
13/02/2002 16:00:00,22.28,22.32,22.04,22.28,427700
14/02/2002 16:00:00,22.28,22.32,22.04,22.28,427700
15/02/2002 16:00:00,22.24,22.36,22.1,22.24,40800
18/02/2002 16:00:00,22.24,22.36,22.1,22.24,40800
19/02/2002 16:00:00,22.04,22.38,21.9,22.04,107200
20/02/2002 16:00:00,22.14,22.24,21.8,22.14,57900
21/02/2002 16:00:00,22.06,22.36,21.98,22.06,38400
22/02/2002 16:00:00,22.06,22.36,21.98,22.06,38400
25/02/2002 16:00:00,22.2,22.3,21.86,22.2,83000
26/02/2002 16:00:00,22.1,22.26,21.8,22.1,177800
27/02/2002 16:00:00,22.28,22.3,20.64,22.28,491400
28/02/2002 16:00:00,22.28,22.3,20.64,22.28,491400
01/03/2002 16:00:00,21.78,22.22,21.5,21.78,335700
04/03/2002 16:00:00,21.84,21.9,21.3,21.84,567400
05/03/2002 16:00:00,21.84,21.9,21.3,21.84,567400
06/03/2002 16:00:00,21.8,21.92,21.4,21.8,183200
07/03/2002 16:00:00,21.72,21.8,21.4,21.72,461700
08/03/2002 16:00:00,21.9,22.04,21.7,21.9,131000
11/03/2002 16:00:00,21.9,22.04,21.7,21.9,131000
12/03/2002 16:00:00,21.9,22.04,21.7,21.9,131000
13/03/2002 16:00:00,21.9,22.3,21.76,21.9,426100
14/03/2002 16:00:00,22.1,22.24,20.9,22.1,237900
15/03/2002 16:00:00,22.2,22.24,21.84,22.2,159400
18/03/2002 16:00:00,22.2,22.24,21.96,22.2,271700
19/03/2002 16:00:00,22.08,22.38,21.9,22.08,113700
20/03/2002 16:00:00,22.08,22.38,21.9,22.08,113700
21/03/2002 16:00:00,22.08,22.38,21.9,22.08,113700
22/03/2002 16:00:00,22.42,22.5,22.2,22.42,55900
25/03/2002 16:00:00,22.36,22.5,22.1,22.36,82700
26/03/2002 16:00:00,22.54,22.6,22.2,22.54,200700
27/03/2002 16:00:00,22.5,22.6,22.2,22.5,135700
28/03/2002 16:00:00,22.5,22.6,22.2,22.5,135700
01/04/2002 16:00:00,22.5,22.6,22.04,22.5,115000
02/04/2002 16:00:00,22.72,22.76,22.5,22.72,91700
03/04/2002 16:00:00,22.62,22.84,22.6,22.62,30900
04/04/2002 16:00:00,22.68,22.94,22.6,22.68,100100
05/04/2002 16:00:00,22.68,22.94,22.6,22.68,100100
08/04/2002 16:00:00,22.68,22.94,22.6,22.68,100100
09/04/2002 16:00:00,22.68,22.94,22.6,22.68,100100
10/04/2002 16:00:00,22.68,23,22.3,22.68,206900
11/04/2002 16:00:00,22.32,22.68,22.16,22.32,226500
12/04/2002 16:00:00,22.14,22.68,22.05,22.14,433100
15/04/2002 16:00:00,22.28,22.76,22.2,22.28,165800
16/04/2002 16:00:00,22.62,22.9,22.32,22.62,203600
17/04/2002 16:00:00,22.6,22.9,22.6,22.6,98000
18/04/2002 16:00:00,22.9,23,22.7,22.9,52900
19/04/2002 16:00:00,23.04,23.1,22.76,23.04,63000
22/04/2002 16:00:00,22.92,23,22.74,22.92,30700
23/04/2002 16:00:00,22.92,23,22.74,22.92,30700
24/04/2002 16:00:00,23.04,23.3,22.86,23.04,396400
25/04/2002 16:00:00,23.04,23.3,22.86,23.04,396400
26/04/2002 16:00:00,23.04,23.3,22.86,23.04,396400
29/04/2002 16:00:00,23.04,23.3,22.86,23.04,396400
30/04/2002 16:00:00,23.5,23.7,23.36,23.5,54800
01/05/2002 16:00:00,23.9,23.96,23.3,23.9,77400
02/05/2002 16:00:00,23.9,23.96,23.3,23.9,77400
03/05/2002 16:00:00,24.82,24.9,24.5,24.82,53500
06/05/2002 16:00:00,24.88,24.92,24.6,24.88,56100
07/05/2002 16:00:00,24.44,24.66,24.26,24.44,225800
08/05/2002 16:00:00,24.44,24.66,24.26,24.44,225800
09/05/2002 16:00:00,24.16,24.24,23.9,24.16,142000
10/05/2002 16:00:00,24.16,24.24,23.9,24.16,142000
13/05/2002 16:00:00,24.16,24.24,23.9,24.16,142000
14/05/2002 16:00:00,23.8,23.88,23.42,23.8,152600
15/05/2002 16:00:00,23.82,23.98,23.7,23.82,157800
16/05/2002 16:00:00,23.82,23.98,23.7,23.82,157800
17/05/2002 16:00:00,24.2,24.2,23.88,24.2,163300
20/05/2002 16:00:00,23.98,24.1,23.8,23.98,120700
21/05/2002 16:00:00,23.98,24.1,23.8,23.98,120700
22/05/2002 16:00:00,23.98,24.1,23.8,23.98,120700
23/05/2002 16:00:00,23.98,24.1,23.8,23.98,120700
24/05/2002 16:00:00,23.88,23.96,23.62,23.88,170500
28/05/2002 16:00:00,24.2,24.22,23.7,24.2,153500
29/05/2002 16:00:00,24.12,24.2,23.1,24.12,67200
30/05/2002 16:00:00,24.1,24.34,23.9,24.1,168100
31/05/2002 16:00:00,24.1,24.34,23.9,24.1,168100
03/06/2002 16:00:00,24.2,24.48,24.06,24.2,165100
04/06/2002 16:00:00,24.2,24.48,24.06,24.2,165100
05/06/2002 16:00:00,23.96,24.14,23.74,23.96,633400
06/06/2002 16:00:00,24.1,24.2,23.86,24.1,72200
07/06/2002 16:00:00,24.1,24.2,23.86,24.1,72200
10/06/2002 16:00:00,24.1,24.2,23.86,24.1,72200
11/06/2002 16:00:00,23.96,24.24,23.7,23.96,64500
12/06/2002 16:00:00,23.74,23.9,23.44,23.74,96000
13/06/2002 16:00:00,23.74,23.9,23.44,23.74,96000
14/06/2002 16:00:00,23.74,23.9,23.44,23.74,96000
17/06/2002 16:00:00,23.3,23.5,23,23.3,156900
18/06/2002 16:00:00,23.4,23.42,23.1,23.4,133800
19/06/2002 16:00:00,23.26,23.32,22.95,23.26,129200
20/06/2002 16:00:00,22.98,23.08,22.74,22.98,128300
21/06/2002 16:00:00,22.98,23.08,22.74,22.98,128300
24/06/2002 16:00:00,22.68,23.1,22.66,22.68,53700
25/06/2002 16:00:00,23,23.72,22.68,23,87300
26/06/2002 16:00:00,22.86,22.96,22.58,22.86,145200
27/06/2002 16:00:00,22.86,22.96,22.58,22.86,145200
28/06/2002 16:00:00,22.86,22.96,22.58,22.86,145200
01/07/2002 16:00:00,22.86,22.96,22.58,22.86,145200
02/07/2002 16:00:00,23.4,23.8,23.18,23.4,56700
03/07/2002 16:00:00,23.12,23.5,18.66,23.12,172500
04/07/2002 16:00:00,23.12,23.5,18.66,23.12,172500
05/07/2002 16:00:00,23.8,23.8,23.26,23.8,24600
08/07/2002 16:00:00,24.08,24.18,23.86,24.08,88400
09/07/2002 16:00:00,24.08,24.18,23.86,24.08,88400
10/07/2002 16:00:00,24.08,24.18,23.86,24.08,88400
11/07/2002 16:00:00,24.08,24.18,23.86,24.08,88400
12/07/2002 16:00:00,24.08,24.18,23.86,24.08,88400
15/07/2002 16:00:00,24.08,24.18,23.86,24.08,88400
16/07/2002 16:00:00,24.08,24.18,23.86,24.08,88400
17/07/2002 16:00:00,21.92,22.04,21.7,21.92,125100
18/07/2002 16:00:00,21.92,22.04,21.7,21.92,125100
19/07/2002 16:00:00,21.14,21.5,21.1,21.14,79600
22/07/2002 16:00:00,19.44,20.35,19.42,19.44,198700
23/07/2002 16:00:00,19.44,20.35,19.42,19.44,198700
24/07/2002 16:00:00,19.44,20.35,19.42,19.44,198700
25/07/2002 16:00:00,19.44,20.35,19.42,19.44,198700
26/07/2002 16:00:00,21.56,21.98,21.3,21.56,72800
29/07/2002 16:00:00,22.1,22.36,21.74,22.1,111300
30/07/2002 16:00:00,22.1,22.36,21.74,22.1,111300
31/07/2002 16:00:00,21.7,21.8,21.1,21.7,106400
01/08/2002 16:00:00,21.4,21.82,21.1,21.4,75600
02/08/2002 16:00:00,21.4,21.82,21.1,21.4,75600
05/08/2002 16:00:00,21.4,21.82,21.1,21.4,75600
06/08/2002 16:00:00,21.66,21.8,21.02,21.66,137800
07/08/2002 16:00:00,21.1,22,20.82,21.1,60200
08/08/2002 16:00:00,21.68,21.72,21,21.68,61800
09/08/2002 16:00:00,21.74,21.94,21,21.74,263200
12/08/2002 16:00:00,21.74,21.94,21,21.74,263200
13/08/2002 16:00:00,21.78,22.16,21.24,21.78,100300
14/08/2002 16:00:00,22.2,22.36,21.74,22.2,60300
15/08/2002 16:00:00,22.2,22.36,21.74,22.2,60300
16/08/2002 16:00:00,22.2,22.36,21.74,22.2,60300
19/08/2002 16:00:00,23.02,23.04,22.48,23.02,126300
20/08/2002 16:00:00,23.02,23.04,22.48,23.02,126300
21/08/2002 16:00:00,23.02,23.04,22.48,23.02,126300
22/08/2002 16:00:00,21.76,22.2,21.4,21.76,87300
23/08/2002 16:00:00,21.96,22.08,21.64,21.96,64400
26/08/2002 16:00:00,21.96,22.08,21.64,21.96,64400
27/08/2002 16:00:00,21.5,21.7,21.12,21.5,81000
28/08/2002 16:00:00,21.5,21.7,21.12,21.5,81000
29/08/2002 16:00:00,20.74,21,20.5,20.74,92000
30/08/2002 16:00:00,21.56,21.9,21.08,21.56,49300
03/09/2002 16:00:00,20.6,21.3,20.56,20.6,42300
04/09/2002 16:00:00,21.3,21.42,20.9,21.3,97300
05/09/2002 16:00:00,21.3,21.42,20.9,21.3,97300
06/09/2002 16:00:00,21.74,21.82,21.3,21.74,45900
09/09/2002 16:00:00,21.3,21.4,20.9,21.3,51700
10/09/2002 16:00:00,21.28,21.48,21.04,21.28,46400
11/09/2002 16:00:00,21.82,21.82,21.48,21.82,80400
12/09/2002 16:00:00,21.14,21.5,20.94,21.14,117600
13/09/2002 16:00:00,21.14,21.5,20.94,21.14,117600
16/09/2002 16:00:00,21.14,21.5,20.94,21.14,117600
17/09/2002 16:00:00,20.74,21,20.54,20.74,69800
18/09/2002 16:00:00,20.74,21,20.54,20.74,69800
19/09/2002 16:00:00,21.7,25,21.34,21.7,103100
20/09/2002 16:00:00,21.54,21.84,21.44,21.54,77800
23/09/2002 16:00:00,20.84,21.44,20.42,20.84,78300
24/09/2002 16:00:00,20.9,20.9,20.28,20.9,207200
25/09/2002 16:00:00,20.9,20.9,20.28,20.9,207200
26/09/2002 16:00:00,20.9,20.9,20.28,20.9,207200
27/09/2002 16:00:00,21.5,21.92,21.3,21.5,89600
30/09/2002 16:00:00,21.4,21.8,21.3,21.4,170100
01/10/2002 16:00:00,21.4,21.8,21.3,21.4,170100
02/10/2002 16:00:00,21.4,21.8,21.3,21.4,170100
03/10/2002 16:00:00,22.36,22.66,22.1,22.36,43800
04/10/2002 16:00:00,21.7,22.04,21.7,21.7,48600
07/10/2002 16:00:00,21.7,22.04,21.7,21.7,48600
08/10/2002 16:00:00,21.7,22.04,21.7,21.7,48600
09/10/2002 16:00:00,21.7,22.04,21.7,21.7,48600
10/10/2002 16:00:00,20.84,21.04,20.36,20.84,115800
11/10/2002 16:00:00,21.56,21.9,21.08,21.56,127300
14/10/2002 16:00:00,21.56,21.9,21.08,21.56,127300
15/10/2002 16:00:00,21.96,22.1,21.52,21.96,56000
16/10/2002 16:00:00,21.46,21.7,21.4,21.46,180200
17/10/2002 16:00:00,21.46,21.7,21.4,21.46,180200
18/10/2002 16:00:00,21.06,21.56,20.98,21.06,220700
21/10/2002 16:00:00,21.06,21.56,20.98,21.06,220700
22/10/2002 16:00:00,21.24,21.3,21,21.24,184900
23/10/2002 16:00:00,21,21.4,20.52,21,310200
24/10/2002 16:00:00,20.7,21,20.6,20.7,255900
25/10/2002 16:00:00,20.7,21,20.6,20.7,255900
28/10/2002 16:00:00,20.96,21.22,20.6,20.96,103300
29/10/2002 16:00:00,20.96,21.22,20.6,20.96,103300
30/10/2002 16:00:00,20.96,21.22,20.6,20.96,103300
31/10/2002 16:00:00,20.96,21.22,20.6,20.96,103300
01/11/2002 16:00:00,21.64,21.72,21.3,21.64,81500
04/11/2002 16:00:00,21.64,21.72,21.3,21.64,81500
05/11/2002 16:00:00,21.52,21.9,21.4,21.52,58100
06/11/2002 16:00:00,21.42,21.64,21.22,21.42,72400
07/11/2002 16:00:00,21.42,21.64,21.22,21.42,72400
08/11/2002 16:00:00,21.42,21.64,21.22,21.42,72400
11/11/2002 16:00:00,21.3,21.44,21.12,21.3,70300
12/11/2002 16:00:00,21.3,21.44,21.12,21.3,70300
13/11/2002 16:00:00,21.26,21.44,21,21.26,91100
14/11/2002 16:00:00,21.42,21.52,21.16,21.42,102000
15/11/2002 16:00:00,21.78,21.8,21.4,21.78,417400
18/11/2002 16:00:00,21.5,21.8,21.5,21.5,671300
19/11/2002 16:00:00,21.4,21.72,21.1,21.4,715700
20/11/2002 16:00:00,21.7,21.7,21.1,21.7,72400
21/11/2002 16:00:00,21.44,21.76,21.1,21.44,76800
22/11/2002 16:00:00,21,21.16,20.83,21,110900
25/11/2002 16:00:00,21,21.16,20.83,21,110900
26/11/2002 16:00:00,20.64,20.9,20.56,20.64,160700
27/11/2002 16:00:00,20.64,20.9,20.56,20.64,160700
29/11/2002 16:00:00,20.24,20.48,20.12,20.24,37100
02/12/2002 16:00:00,20.48,20.64,20.1,20.48,139700
03/12/2002 16:00:00,19.94,20.43,19.86,19.94,168700
04/12/2002 16:00:00,20.54,20.7,20.26,20.54,82800
05/12/2002 16:00:00,20.1,20.5,19.9,20.1,462300
06/12/2002 16:00:00,20.56,20.56,20.1,20.56,147600
09/12/2002 16:00:00,20.56,20.56,20.1,20.56,147600
10/12/2002 16:00:00,20.48,20.6,20.3,20.48,69000
11/12/2002 16:00:00,20.22,20.34,20.04,20.22,132800
12/12/2002 16:00:00,20.3,20.5,20.12,20.3,193500
13/12/2002 16:00:00,20.34,20.7,20.2,20.34,91200
16/12/2002 16:00:00,20.78,20.84,20.14,20.78,198900
17/12/2002 16:00:00,20.52,21,20.5,20.52,157800
18/12/2002 16:00:00,20.52,21,20.5,20.52,157800
19/12/2002 16:00:00,20.52,21,20.5,20.52,157800
20/12/2002 16:00:00,20.52,21,20.5,20.52,157800
23/12/2002 16:00:00,20.6,20.9,20.5,20.6,103800
24/12/2002 16:00:00,20.76,20.9,20.6,20.76,135000
26/12/2002 16:00:00,20.92,20.96,20.7,20.92,63600
27/12/2002 16:00:00,20.92,20.96,20.7,20.92,63600
30/12/2002 16:00:00,21.4,21.4,20.9,21.4,69500
31/12/2002 16:00:00,21.28,21.3,20.98,21.28,156400
02/01/2003 16:00:00,21.26,21.3,21.1,21.26,80800
03/01/2003 16:00:00,21.26,21.3,21.1,21.26,80800
06/01/2003 16:00:00,21.26,21.3,21.1,21.26,80800
07/01/2003 16:00:00,21.56,21.75,21.4,21.56,67500
08/01/2003 16:00:00,21.84,22.1,21.48,21.84,64200
09/01/2003 16:00:00,21.8,21.96,21.72,21.8,79700
10/01/2003 16:00:00,21.72,21.8,21.4,21.72,112000
13/01/2003 16:00:00,21.72,21.8,21.4,21.72,112000
14/01/2003 16:00:00,22.18,22.2,21.88,22.18,81800
15/01/2003 16:00:00,21.64,21.8,21.56,21.64,95800
16/01/2003 16:00:00,21.42,21.52,21.3,21.42,51400
17/01/2003 16:00:00,21.36,21.5,21.28,21.36,57000
20/01/2003 16:00:00,21.36,21.5,21.28,21.36,57000
21/01/2003 16:00:00,21.36,21.5,21.28,21.36,57000
22/01/2003 16:00:00,21.36,21.5,21.28,21.36,57000
23/01/2003 16:00:00,20.1,20.42,20.06,20.1,46600
24/01/2003 16:00:00,20.44,20.72,20.44,20.44,180500
27/01/2003 16:00:00,20.24,20.7,20.16,20.24,104700
28/01/2003 16:00:00,20.54,20.7,20.3,20.54,219200
29/01/2003 16:00:00,20.12,20.2,19.88,20.12,200000
30/01/2003 16:00:00,19.84,20.16,19.84,19.84,51100
31/01/2003 16:00:00,20.84,20.9,19.62,20.84,1062100
03/02/2003 16:00:00,20.72,20.93,20.3,20.72,982400
04/02/2003 16:00:00,20.82,20.92,20.56,20.82,259700
05/02/2003 16:00:00,20.82,20.92,20.56,20.82,259700
06/02/2003 16:00:00,19.9,20.5,19.7,19.9,97200
07/02/2003 16:00:00,19.56,19.9,19.3,19.56,119600
10/02/2003 16:00:00,19.44,19.72,19.3,19.44,106500
11/02/2003 16:00:00,19.42,19.8,19.3,19.42,121800
12/02/2003 16:00:00,19.42,19.8,19.3,19.42,121800
13/02/2003 16:00:00,19.3,19.36,19,19.3,106300
14/02/2003 16:00:00,19.3,19.36,19,19.3,106300
18/02/2003 16:00:00,19.3,19.36,19,19.3,106300
19/02/2003 16:00:00,19.3,19.36,19,19.3,106300
20/02/2003 16:00:00,19.3,19.36,19,19.3,106300
21/02/2003 16:00:00,19.3,19.36,19,19.3,106300
24/02/2003 16:00:00,19.3,19.36,19,19.3,106300
25/02/2003 16:00:00,19.3,19.36,19,19.3,106300
26/02/2003 16:00:00,19.98,20.2,19.74,19.98,99900
27/02/2003 16:00:00,19.26,19.4,18.9,19.26,100300
28/02/2003 16:00:00,19.84,20.24,19.42,19.84,149800
03/03/2003 16:00:00,19.9,20.1,19.8,19.9,184000
04/03/2003 16:00:00,19.44,19.74,19.4,19.44,90200
05/03/2003 16:00:00,19.44,19.74,19.4,19.44,90200
06/03/2003 16:00:00,19.44,19.74,19.4,19.44,90200
07/03/2003 16:00:00,18.46,18.89,18.2,18.46,108200
10/03/2003 16:00:00,18.46,18.89,18.2,18.46,108200
11/03/2003 16:00:00,18.46,18.89,18.2,18.46,108200
12/03/2003 16:00:00,18.3,18.86,17.76,18.3,228300
13/03/2003 16:00:00,18.76,19,18.3,18.76,130700
14/03/2003 16:00:00,18.76,19,18.3,18.76,130700
17/03/2003 16:00:00,18.76,19,18.3,18.76,130700
18/03/2003 16:00:00,18.7,18.84,18.5,18.7,94900
19/03/2003 16:00:00,18.92,19.3,18.54,18.92,471900
20/03/2003 16:00:00,19.66,19.78,19.4,19.66,116800
21/03/2003 16:00:00,20.24,20.3,18.92,20.24,190700
24/03/2003 16:00:00,19.04,19.89,18.96,19.04,187200
25/03/2003 16:00:00,19.72,19.96,18.96,19.72,84200
26/03/2003 16:00:00,19.98,20.1,19.7,19.98,84900
27/03/2003 16:00:00,19.84,19.96,19.4,19.84,64700
28/03/2003 16:00:00,19.84,19.96,19.4,19.84,64700
31/03/2003 16:00:00,19.84,19.96,19.4,19.84,64700
01/04/2003 16:00:00,19.9,19.9,19.44,19.9,38200
02/04/2003 16:00:00,19.92,20.24,19.84,19.92,103300
03/04/2003 16:00:00,19.92,20.24,19.84,19.92,103300
04/04/2003 16:00:00,19.92,20.24,19.84,19.92,103300
07/04/2003 16:00:00,19.82,19.98,19.7,19.82,104900
08/04/2003 16:00:00,20.08,20.14,19.72,20.08,91700
09/04/2003 16:00:00,20.24,20.28,20.04,20.24,63200
10/04/2003 16:00:00,20.24,20.28,20.04,20.24,63200
11/04/2003 16:00:00,20.2,20.3,19.9,20.2,150000
14/04/2003 16:00:00,20.52,20.54,20.18,20.52,151100
15/04/2003 16:00:00,20.6,20.68,20.38,20.6,72600
16/04/2003 16:00:00,20.76,20.84,20.56,20.76,61300
17/04/2003 16:00:00,20.52,20.64,20.26,20.52,82900
21/04/2003 16:00:00,20.44,20.52,20.32,20.44,44100
22/04/2003 16:00:00,20.44,20.44,19.92,20.44,274000
23/04/2003 16:00:00,20.02,20.2,19.88,20.02,90000
24/04/2003 16:00:00,20.02,20.2,19.88,20.02,90000
25/04/2003 16:00:00,20.3,20.52,20.1,20.3,80000
28/04/2003 16:00:00,20.46,20.54,20.2,20.46,82100
29/04/2003 16:00:00,20.32,20.42,20.1,20.32,93100
30/04/2003 16:00:00,20.38,20.56,20.28,20.38,121600
01/05/2003 16:00:00,20.5,20.6,20.36,20.5,45000
02/05/2003 16:00:00,20.5,20.6,20.36,20.5,45000
05/05/2003 16:00:00,20.66,20.74,20.41,20.66,37000
06/05/2003 16:00:00,20.92,21.24,20.65,20.92,118700
07/05/2003 16:00:00,20.9,21.18,20.86,20.9,59200
08/05/2003 16:00:00,20.9,21.18,20.86,20.9,59200
09/05/2003 16:00:00,20.96,21.16,20.76,20.96,218100
12/05/2003 16:00:00,20.86,20.94,20.68,20.86,212000
13/05/2003 16:00:00,20.72,20.86,20.6,20.72,53700
14/05/2003 16:00:00,20.82,21.12,20.5,20.82,69900
15/05/2003 16:00:00,20.54,20.73,20.46,20.54,71900
16/05/2003 16:00:00,20.66,21.05,20.44,20.66,253200
19/05/2003 16:00:00,20.66,20.84,20.56,20.66,112900
20/05/2003 16:00:00,20.93,21,20.61,20.93,140100
21/05/2003 16:00:00,20.64,20.94,20.5,20.64,82900
22/05/2003 16:00:00,20.64,20.94,20.5,20.64,82900
23/05/2003 16:00:00,20.5,20.64,20.44,20.5,72000
27/05/2003 16:00:00,21.1,21.28,20.84,21.1,152300
28/05/2003 16:00:00,20.9,20.92,20.5,20.9,71300
29/05/2003 16:00:00,20.9,20.92,20.5,20.9,71300
30/05/2003 16:00:00,20.84,21,20.48,20.84,333900
02/06/2003 16:00:00,20.84,21,20.48,20.84,333900
03/06/2003 16:00:00,20.84,21,20.48,20.84,333900
04/06/2003 16:00:00,20.48,20.52,20.24,20.48,180700
05/06/2003 16:00:00,20.48,20.52,20.24,20.48,180700
06/06/2003 16:00:00,20.48,20.52,20.24,20.48,180700
09/06/2003 16:00:00,20.48,20.52,20.24,20.48,180700
10/06/2003 16:00:00,20.1,20.3,19.9,20.1,177100
11/06/2003 16:00:00,20.1,20.3,19.9,20.1,177100
12/06/2003 16:00:00,21.08,21.14,20.9,21.08,71000
13/06/2003 16:00:00,20.94,21.18,20.84,20.94,94000
16/06/2003 16:00:00,21.62,21.76,21.4,21.62,144700
17/06/2003 16:00:00,21.62,21.76,21.4,21.62,144700
18/06/2003 16:00:00,22.14,22.2,21.8,22.14,81900
19/06/2003 16:00:00,22.14,22.2,21.8,22.14,81900
20/06/2003 16:00:00,22.08,22.28,21.92,22.08,68300
23/06/2003 16:00:00,21.66,21.74,21.34,21.66,78000
24/06/2003 16:00:00,21.68,21.72,21.42,21.68,1223900
25/06/2003 16:00:00,21.08,21.72,21.08,21.08,205200
26/06/2003 16:00:00,21.14,21.4,20.87,21.14,198800
27/06/2003 16:00:00,20.64,20.9,20.56,20.64,861200
30/06/2003 16:00:00,20.68,20.98,20.6,20.68,651100
01/07/2003 16:00:00,20.52,20.68,20.36,20.52,252900
02/07/2003 16:00:00,20.7,20.7,20.48,20.7,141500
03/07/2003 16:00:00,20.7,20.7,20.48,20.7,141500
07/07/2003 16:00:00,20.7,20.7,20.48,20.7,141500
08/07/2003 16:00:00,20.7,20.7,20.48,20.7,141500
09/07/2003 16:00:00,20.2,20.44,20.1,20.2,133700
10/07/2003 16:00:00,20.2,20.44,20.1,20.2,133700
11/07/2003 16:00:00,20.2,20.44,20.1,20.2,133700
14/07/2003 16:00:00,20.24,20.7,20.1,20.24,371300
15/07/2003 16:00:00,19.76,20.2,19.74,19.76,99800
16/07/2003 16:00:00,19.88,19.98,19.64,19.88,73200
17/07/2003 16:00:00,19.88,19.98,19.64,19.88,73200
18/07/2003 16:00:00,20.12,20.14,19.68,20.12,149300
21/07/2003 16:00:00,19.92,19.98,19.76,19.92,134200
22/07/2003 16:00:00,19.92,20.04,19.8,19.92,137100
23/07/2003 16:00:00,20.42,20.5,20.3,20.42,107700
24/07/2003 16:00:00,20.58,20.7,20.32,20.58,307800
25/07/2003 16:00:00,20.52,20.62,20.33,20.52,319000
28/07/2003 16:00:00,20.44,20.58,20.38,20.44,124300
29/07/2003 16:00:00,20.32,20.48,20.26,20.32,78000
30/07/2003 16:00:00,20.2,20.3,20.14,20.2,89800
31/07/2003 16:00:00,20.2,20.3,20.14,20.2,89800
01/08/2003 16:00:00,20.1,20.12,19.88,20.1,59600
04/08/2003 16:00:00,20.24,20.24,20.06,20.24,42000
05/08/2003 16:00:00,20.24,20.24,20.06,20.24,42000
06/08/2003 16:00:00,20.36,20.44,20.2,20.36,119300
07/08/2003 16:00:00,20.32,20.42,20.16,20.32,125300
08/08/2003 16:00:00,20.2,20.34,20.12,20.2,99200
11/08/2003 16:00:00,20.32,20.44,20.2,20.32,85500
12/08/2003 16:00:00,20.52,20.54,20.36,20.52,81900
13/08/2003 16:00:00,20.52,20.54,20.36,20.52,81900
14/08/2003 16:00:00,20.52,20.54,20.36,20.52,81900
15/08/2003 16:00:00,21.14,21.14,20.92,21.14,28200
18/08/2003 16:00:00,20.74,20.9,20.62,20.74,153200
19/08/2003 16:00:00,20.58,20.7,20.44,20.58,80600
20/08/2003 16:00:00,20.58,20.7,20.44,20.58,80600
21/08/2003 16:00:00,21.5,21.76,21.5,21.5,95600
22/08/2003 16:00:00,21.56,21.68,21.5,21.56,615200
25/08/2003 16:00:00,21.4,21.9,21.4,21.4,59300
